,Compound ID,ESOL predicted log solubility in mols per litre,measured log solubility in mols per litre,smiles,Molecule,MW,log(P/mol),Number of Rotatable Bonds,Proportion of Aromatic atoms,Proportion of Non Carbon atoms,Polar Surface Area,Number of H Bond Donors,Number of H Bond Acceptors
0,Amigdalin,-0.974,-0.77,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,<rdkit.Chem.rdchem.Mol object at 0x28dc2b300>,457.4320000000001,-3.1080199999999985,7,0.1875,0.375,202.31999999999996,7,12
1,Fenfuram,-2.885,-3.3,Cc1occc1C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28dc2b0d0>,201.22500000000002,2.840320000000001,2,0.7333333333333333,0.2,42.24,1,2
2,citral,-2.579,-2.06,CC(C)=CCCC(C)=CC(=O),<rdkit.Chem.rdchem.Mol object at 0x28dc2aea0>,152.237,2.878000000000001,4,0.0,0.09090909090909091,17.07,0,1
3,Picene,-6.617999999999999,-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,<rdkit.Chem.rdchem.Mol object at 0x28dc29af0>,278.354,6.299400000000004,0,1.0,0.0,0.0,0,0
4,Thiophene,-2.232,-1.33,c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x28dc29a10>,84.14299999999999,1.7480999999999998,0,1.0,0.2,0.0,0,1
5,benzothiazole,-2.733,-1.5,c2ccc1scnc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x28dc298c0>,135.191,2.2962999999999996,0,1.0,0.2222222222222222,12.89,0,2
6,"2,2,4,6,6'-PCB",-6.545,-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x28dc295b0>,326.437,6.620600000000001,1,0.7058823529411765,0.29411764705882354,0.0,0,0
7,Estradiol,-4.138,-5.03,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,<rdkit.Chem.rdchem.Mol object at 0x28dc2ac70>,272.388,3.6092000000000026,0,0.3,0.1,40.46,2,2
8,Dieldrin,-4.533,-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x28dc2a9d0>,380.913,4.481400000000002,0,0.0,0.3684210526315789,12.53,0,1
9,Rotenone,-5.246,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,<rdkit.Chem.rdchem.Mol object at 0x28dc2a1f0>,394.42300000000023,3.7033000000000023,3,0.41379310344827586,0.20689655172413793,63.22,0,6
10,2-pyrrolidone,0.243,1.07,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x28dc2a6c0>,85.10600000000001,-0.10360000000000008,0,0.0,0.3333333333333333,29.1,1,1
